id,observed_on,time_observed_at,user_id,url,latitude,longitude,place_county_name,place_state_name,place_country_name,scientific_name,field:colour,field:head capsule visible?
12593817,2018-05-18,2018-05-18 16:03:03 UTC,783729,https://www.inaturalist.org/observations/12593817,34.7802666667,-80.8775416667,Chester,South Carolina,United States,Hyphantria cunea,Black,Yes
12647102,2018-05-20,2018-05-20 18:18:38 UTC,428179,https://www.inaturalist.org/observations/12647102,29.710350316,-98.1059007627,Comal,Texas,United States,Hyphantria cunea,Red,Yes
12664202,2018-05-19,2018-05-19 21:19:07 UTC,574081,https://www.inaturalist.org/observations/12664202,32.6762274,-85.9644598,Elmore,Alabama,United States,Hyphantria cunea,Black,No
12725227,2018-05-22,2018-05-22 23:56:14 UTC,883339,https://www.inaturalist.org/observations/12725227,30.6781456853,-93.8473605272,Newton,Texas,United States,Hyphantria cunea,Black,Yes
12749281,2018-05-23,2018-05-23 16:18:14 UTC,438488,https://www.inaturalist.org/observations/12749281,30.4001216888,-97.6884536743,Travis,Texas,United States,Hyphantria cunea,Red,Yes
12757000,2018-05-23,2018-05-23 15:08:00 UTC,680060,https://www.inaturalist.org/observations/12757000,28.5696494576,-80.9974925464,Orange,Florida,United States,Hyphantria cunea,Black,Yes
12767774,2018-05-23,2018-05-24 03:07:17 UTC,966470,https://www.inaturalist.org/observations/12767774,35.5050383333,-97.55925,Oklahoma,Oklahoma,United States,Hyphantria cunea,,
12775042,2018-05-24,2018-05-24 17:34:33 UTC,976162,https://www.inaturalist.org/observations/12775042,28.0733030645,-82.3780591948,Hillsborough,Florida,United States,Hyphantria cunea,Black,No
12802588,2018-05-25,2018-05-25 16:54:49 UTC,972303,https://www.inaturalist.org/observations/12802588,28.0762447743,-82.3760704045,Hillsborough,Florida,United States,Hyphantria cunea,Black,Yes
12834201,2018-05-26,2018-05-26 14:28:00 UTC,567145,https://www.inaturalist.org/observations/12834201,30.4000783333,-97.6884083333,Travis,Texas,United States,Hyphantria cunea,Red,Yes
12847084,2018-05-25,2018-05-25 19:21:00 UTC,412832,https://www.inaturalist.org/observations/12847084,30.2814966667,-97.7101133333,Travis,Texas,United States,Hyphantria cunea,,
12855780,2018-05-25,2018-05-25 15:33:00 UTC,3511,https://www.inaturalist.org/observations/12855780,33.00994,-87.71094,Tuscaloosa,Alabama,United States,Hyphantria cunea,Black,No
12892066,2018-05-27,2018-05-27 16:57:37 UTC,41957,https://www.inaturalist.org/observations/12892066,30.549498057,-97.7787607519,Travis,Texas,United States,Hyphantria cunea,Red,Yes
12911714,2018-05-28,2018-05-29 00:49:23 UTC,941049,https://www.inaturalist.org/observations/12911714,30.289280858,-97.6970976855,Travis,Texas,United States,Hyphantria cunea,Red,Yes
12930036,2018-05-29,2018-05-29 17:54:53 UTC,992430,https://www.inaturalist.org/observations/12930036,30.2650423173,-97.752365747,Travis,Texas,United States,Hyphantria cunea,Red,Yes
12933236,2018-05-29,2018-05-29 20:02:06 UTC,994388,https://www.inaturalist.org/observations/12933236,34.8647810238,-80.8996726886,York,South Carolina,United States,Hyphantria cunea,Black,No
12973718,2018-05-30,2018-05-31 02:37:33 UTC,461665,https://www.inaturalist.org/observations/12973718,35.250305394,-97.438420838,Cleveland,Oklahoma,United States,Hyphantria cunea,,
12989810,2018-05-31,2018-05-31 19:39:03 UTC,977157,https://www.inaturalist.org/observations/12989810,28.0739917187,-82.3766061758,Hillsborough,Florida,United States,Hyphantria cunea,Black,No
12992282,2018-05-31,2018-05-31 20:40:15 UTC,979403,https://www.inaturalist.org/observations/12992282,28.0734028333,-82.3776383333,Hillsborough,Florida,United States,Hyphantria cunea,Black,Yes
13002997,2018-05-31,,975179,https://www.inaturalist.org/observations/13002997,28.073871,-82.375376,Hillsborough,Florida,United States,Hyphantria cunea,Black,Yes
13018816,2018-05-21,2018-05-21 15:12:20 UTC,588853,https://www.inaturalist.org/observations/13018816,41.912648879,-74.1081993229,Ulster,New York,United States,Hyphantria cunea,,
13022039,2018-06-01,2018-06-01 19:39:45 UTC,976205,https://www.inaturalist.org/observations/13022039,28.0760192871,-82.3758850098,Hillsborough,Florida,United States,Hyphantria cunea,Black,Yes
13029683,2018-04-08,2018-04-08 16:50:00 UTC,27047,https://www.inaturalist.org/observations/13029683,29.7025111111,-101.3647027778,Val Verde,Texas,United States,Hyphantria cunea,,
13033798,2018-06-01,2018-06-02 04:22:57 UTC,133037,https://www.inaturalist.org/observations/13033798,28.8207216667,-96.962945,Victoria,Texas,United States,Hyphantria cunea,Black,Yes
13039857,2018-06-01,,313458,https://www.inaturalist.org/observations/13039857,36.7917277,-94.1564873,Newton,Missouri,United States,Hyphantria cunea,Black,Yes
13048348,2018-06-02,2018-06-02 15:49:31 UTC,394806,https://www.inaturalist.org/observations/13048348,30.2509383333,-97.8133466667,Travis,Texas,United States,Hyphantria cunea,Red,Yes
13053336,2018-06-02,2018-06-02 14:53:18 UTC,967999,https://www.inaturalist.org/observations/13053336,28.0755333333,-82.3758166667,Hillsborough,Florida,United States,Hyphantria cunea,Black,Yes
13086453,2018-06-03,2018-06-03 08:48:00 UTC,301120,https://www.inaturalist.org/observations/13086453,45.363005,-75.863067,Ottawa,,Canada,Hyphantria cunea,,
13097839,2018-06-03,2018-06-03 17:34:02 UTC,968056,https://www.inaturalist.org/observations/13097839,28.074155,-82.376256,Hillsborough,Florida,United States,Hyphantria cunea,Black,Yes
13121623,2018-06-04,2018-06-04 18:39:00 UTC,981688,https://www.inaturalist.org/observations/13121623,27.8661364,-82.3264809,Hillsborough,Florida,United States,Hyphantria cunea,Red,Yes
13122460,2018-06-02,2018-06-02 16:15:59 UTC,712083,https://www.inaturalist.org/observations/13122460,29.4629327728,-98.4734368013,Bexar,Texas,United States,Hyphantria cunea,Black,Yes
13126958,2018-06-04,2018-06-04 21:05:22 UTC,972911,https://www.inaturalist.org/observations/13126958,29.463175,-98.4720616667,Bexar,Texas,United States,Hyphantria cunea,Red,Unsure
13127496,2018-06-03,2018-06-03 18:00:00 UTC,977067,https://www.inaturalist.org/observations/13127496,28.0746166667,-82.376175,Hillsborough,Florida,United States,Hyphantria cunea,,
13128120,2018-06-04,2018-06-05 00:07:25 UTC,29712,https://www.inaturalist.org/observations/13128120,39.2255666667,-96.401405,Pottawatomie,Kansas,United States,Hyphantria cunea,Black,Yes
13131327,2018-06-02,2018-06-02 11:33:36 UTC,273707,https://www.inaturalist.org/observations/13131327,42.633368,-80.576506,Haldimand-Norfolk,,Canada,Hyphantria cunea,,
13131371,2018-05-31,,977198,https://www.inaturalist.org/observations/13131371,28.073871,-82.375376,Hillsborough,Florida,United States,Hyphantria cunea,Black,No
13141746,2018-06-05,2018-06-05 10:57:23 UTC,998629,https://www.inaturalist.org/observations/13141746,39.149583138,-76.827998728,Howard,Maryland,United States,Hyphantria cunea,Black,Yes
13144772,2018-06-05,2018-06-05 15:10:54 UTC,1004579,https://www.inaturalist.org/observations/13144772,28.585520961,-81.0484922945,Orange,Florida,United States,Hyphantria cunea,Black,Yes
13150567,2018-06-05,2018-06-05 15:34:30 UTC,979371,https://www.inaturalist.org/observations/13150567,28.0738805,-82.376725,Hillsborough,Florida,United States,Hyphantria cunea,Black,No
13157871,2018-06-05,2018-06-05 22:36:48 UTC,874346,https://www.inaturalist.org/observations/13157871,29.54296717,-98.33112633,Bexar,Texas,United States,Hyphantria cunea,Black,Yes
13173708,2018-06-06,2018-06-06 13:39:03 UTC,629223,https://www.inaturalist.org/observations/13173708,39.7555366667,-82.879105,Pickaway,Ohio,United States,Hyphantria cunea,Black,Yes
13186960,2018-06-06,2018-06-06 15:22:53 UTC,18812,https://www.inaturalist.org/observations/13186960,28.4965092974,-96.8433310369,Calhoun,Texas,United States,Hyphantria cunea,,
13250431,2018-06-07,2018-06-07 19:43:11 UTC,288963,https://www.inaturalist.org/observations/13250431,29.287925,-94.796805,Galveston,Texas,United States,Hyphantria cunea,Black,Yes
13267907,2018-06-08,2018-06-09 02:28:00 UTC,274968,https://www.inaturalist.org/observations/13267907,41.715125,-72.24579,Tolland,Connecticut,United States,Hyphantria cunea,,
13280887,2018-06-09,2018-06-10 00:15:04 UTC,4819,https://www.inaturalist.org/observations/13280887,39.6289942881,-75.7378568826,New Castle,Delaware,United States,Hyphantria cunea,Black,Yes
13301937,2018-06-10,2018-06-10 16:58:11 UTC,109346,https://www.inaturalist.org/observations/13301937,30.0915802023,-98.4294507693,Blanco,Texas,United States,Hyphantria cunea,Red,Yes
13308938,2018-06-07,2018-06-07 12:11:16 UTC,388036,https://www.inaturalist.org/observations/13308938,30.2660126849,-95.6802704791,Montgomery,Texas,United States,Hyphantria cunea,Black,Yes
13312224,2018-06-10,2018-06-10 18:57:00 UTC,920450,https://www.inaturalist.org/observations/13312224,31.3793359,-91.3987257,Adams,Mississippi,United States,Hyphantria cunea,Red,Yes
13320205,2018-06-10,2018-06-11 01:19:13 UTC,889270,https://www.inaturalist.org/observations/13320205,38.6679533333,-90.3627916667,Saint Louis,Missouri,United States,Hyphantria cunea,Black,Yes
13320743,2018-06-09,2018-06-09 15:16:00 UTC,435598,https://www.inaturalist.org/observations/13320743,30.4118509654,-97.6486383489,Travis,Texas,United States,Hyphantria cunea,Black,No
13323712,2018-06-07,2018-06-07 22:49:00 UTC,164753,https://www.inaturalist.org/observations/13323712,36.698396281,-84.5350620291,McCreary,Kentucky,United States,Hyphantria cunea,Black,Yes
13338556,2018-06-11,2018-06-11 15:37:08 UTC,439033,https://www.inaturalist.org/observations/13338556,29.8816280365,-97.911026001,Hays,Texas,United States,Hyphantria cunea,Red,Yes
13354640,2018-06-08,2018-06-08 15:15:00 UTC,46101,https://www.inaturalist.org/observations/13354640,30.5565136385,-97.6136314166,Williamson,Texas,United States,Hyphantria cunea,Red,Yes
13373746,2018-06-11,2018-06-12 02:06:00 UTC,698218,https://www.inaturalist.org/observations/13373746,42.4436750177,-76.758037459,Schuyler,New York,United States,Hyphantria cunea,,
13382597,2018-06-10,2018-06-10 18:08:00 UTC,752343,https://www.inaturalist.org/observations/13382597,29.7910124193,-90.1212767564,,Louisiana,United States,Hyphantria cunea,,
13401791,2018-06-13,2018-06-13 16:47:19 UTC,639574,https://www.inaturalist.org/observations/13401791,41.2347073437,-95.9374631855,Douglas,Nebraska,United States,Hyphantria cunea,Black,Yes
13403234,2018-06-13,2018-06-13 12:32:15 UTC,770873,https://www.inaturalist.org/observations/13403234,37.2984695435,-78.3958892822,Prince Edward,Virginia,United States,Hyphantria cunea,Black,Yes
13410448,2018-06-12,2018-06-13 03:55:00 UTC,112034,https://www.inaturalist.org/observations/13410448,35.5794422,-82.4942283,Buncombe,North Carolina,United States,Hyphantria cunea,Black,Yes
13412727,2018-06-13,2018-06-13 16:08:00 UTC,24521,https://www.inaturalist.org/observations/13412727,45.81325,-122.544983,Clark,Washington,United States,Hyphantria cunea,,
13423070,2018-06-14,2018-06-14 14:37:38 UTC,939972,https://www.inaturalist.org/observations/13423070,30.0827305,-97.8723533333,Hays,Texas,United States,Hyphantria cunea,Black,Yes
13432565,2018-06-14,2018-06-14 20:50:30 UTC,972224,https://www.inaturalist.org/observations/13432565,36.22625,-86.6317966667,Davidson,Tennessee,United States,Hyphantria cunea,Black,Yes
13450031,2018-06-15,2018-06-15 14:28:34 UTC,364451,https://www.inaturalist.org/observations/13450031,38.9188221703,-77.1371746436,Arlington,Virginia,United States,Hyphantria cunea,Black,No
13455459,2018-06-11,2018-06-12 00:57:00 UTC,112578,https://www.inaturalist.org/observations/13455459,31.794452203,-97.5751357259,Bosque,Texas,United States,Hyphantria cunea,Black,Yes
13463893,2018-06-15,2018-06-15 22:51:12 UTC,206492,https://www.inaturalist.org/observations/13463893,29.6560205366,-98.1862277123,Comal,Texas,United States,Hyphantria cunea,Black,No
13466812,2018-06-15,2018-06-15 13:20:34 UTC,962311,https://www.inaturalist.org/observations/13466812,38.5515632629,-90.5503616333,Saint Louis,Missouri,United States,Hyphantria cunea,Black,Yes
13468427,2018-06-15,2018-06-15 17:34:00 UTC,31092,https://www.inaturalist.org/observations/13468427,38.9529897943,-77.274617535,Fairfax,Virginia,United States,Hyphantria cunea,Black,Yes
13471391,2018-06-03,2018-06-04 00:36:00 UTC,111285,https://www.inaturalist.org/observations/13471391,29.4629093198,-98.4701531423,Bexar,Texas,United States,Hyphantria cunea,Red,No
13477606,2018-06-16,2018-06-16 13:05:48 UTC,1016521,https://www.inaturalist.org/observations/13477606,39.2152797897,-77.5532730981,Frederick,Maryland,United States,Hyphantria cunea,Black,Yes
13492298,2018-06-16,2018-06-16 21:06:43 UTC,506391,https://www.inaturalist.org/observations/13492298,31.4133625717,-97.2661149562,McLennan,Texas,United States,Hyphantria cunea,Black,Yes
13503769,2018-06-16,2018-06-16 19:51:16 UTC,45587,https://www.inaturalist.org/observations/13503769,32.31671119,-87.0966311,Dallas,Alabama,United States,Hyphantria cunea,,
13505599,2018-06-16,2018-06-16 13:36:00 UTC,201832,https://www.inaturalist.org/observations/13505599,33.5538111111,-81.7320944444,Aiken,South Carolina,United States,Hyphantria cunea,Red,Yes
13511693,2018-06-17,2018-06-17 11:29:59 UTC,843786,https://www.inaturalist.org/observations/13511693,39.6138822393,-86.0759822401,Marion,Indiana,United States,Hyphantria cunea,Black,No
13512852,2018-06-16,2018-06-16 19:37:23 UTC,499113,https://www.inaturalist.org/observations/13512852,40.0052388833,-83.0213,Franklin,Ohio,United States,Hyphantria cunea,Black,Yes
13530921,2018-06-17,2018-06-17 18:00:36 UTC,821864,https://www.inaturalist.org/observations/13530921,30.0008388883,-97.8581083333,Hays,Texas,United States,Hyphantria cunea,Black,Yes
13549698,2018-06-18,2018-06-18 14:26:10 UTC,513750,https://www.inaturalist.org/observations/13549698,39.78601321,-86.12189731,Marion,Indiana,United States,Hyphantria cunea,Black,Yes
13566907,2018-06-10,2018-06-10 15:42:00 UTC,922012,https://www.inaturalist.org/observations/13566907,38.315611942,-95.955362572,Lyon,Kansas,United States,Hyphantria cunea,Black,Yes
13585540,2018-06-19,2018-06-19 16:29:16 UTC,1034528,https://www.inaturalist.org/observations/13585540,38.96727,-77.13845,Montgomery,Maryland,United States,Hyphantria cunea,Black,Yes
13593956,2018-06-17,2018-06-17 14:45:00 UTC,46101,https://www.inaturalist.org/observations/13593956,30.5578795156,-97.6133016567,Williamson,Texas,United States,Hyphantria cunea,Black,No
13605864,2018-06-20,2018-06-20 11:23:33 UTC,956218,https://www.inaturalist.org/observations/13605864,29.6730166667,-82.4155583333,Alachua,Florida,United States,Hyphantria cunea,Black,Yes
13607320,2018-06-20,2018-06-20 13:20:49 UTC,738441,https://www.inaturalist.org/observations/13607320,39.2280551827,-86.3968525706,Monroe,Indiana,United States,Hyphantria cunea,Black,Yes
13609335,2018-06-20,2018-06-20 14:52:26 UTC,251810,https://www.inaturalist.org/observations/13609335,29.4113053428,-98.4956432507,Bexar,Texas,United States,Hyphantria cunea,Black,Yes
13611059,2018-06-20,2018-06-20 15:54:27 UTC,79395,https://www.inaturalist.org/observations/13611059,40.4728164152,-74.5264906716,Somerset,New Jersey,United States,Hyphantria cunea,Black,Yes
13616751,2018-06-20,2018-06-20 19:13:37 UTC,1036644,https://www.inaturalist.org/observations/13616751,39.8984378,-74.2060869,Ocean,New Jersey,United States,Hyphantria cunea,Black,Yes
13624538,2018-06-20,2018-06-20 22:13:00 UTC,956059,https://www.inaturalist.org/observations/13624538,39.9836432799,-75.2248802741,Delaware,Pennsylvania,United States,Hyphantria cunea,Black,Yes
13638707,2018-06-21,2018-06-21 13:29:06 UTC,172887,https://www.inaturalist.org/observations/13638707,49.2433849294,-124.0918476962,Nanaimo,,Canada,Hyphantria cunea,,
13652841,2018-06-21,2018-06-21 23:22:50 UTC,996715,https://www.inaturalist.org/observations/13652841,41.3799492653,-73.551004529,Putnam,New York,United States,Hyphantria cunea,Black,Yes
13664750,2018-06-21,2018-06-21 14:30:00 UTC,492790,https://www.inaturalist.org/observations/13664750,38.8399892866,-79.3708642261,Pendleton,West Virginia,United States,Hyphantria cunea,Black,Yes
13671199,2018-06-19,2018-06-19 16:31:00 UTC,778108,https://www.inaturalist.org/observations/13671199,34.9398816769,-76.8238846302,Craven,North Carolina,United States,Hyphantria cunea,Red,Yes
13677974,2018-06-22,2018-06-22 19:49:14 UTC,1016292,https://www.inaturalist.org/observations/13677974,39.8561378893,-75.0352494791,Camden,New Jersey,United States,Hyphantria cunea,Black,No
13680284,2018-06-22,2018-06-22 20:58:55 UTC,770997,https://www.inaturalist.org/observations/13680284,40.4201133333,-74.7883083333,Hunterdon,New Jersey,United States,Hyphantria cunea,Black,Yes
13684148,2018-06-22,2018-06-22 18:01:45 UTC,1026661,https://www.inaturalist.org/observations/13684148,36.5303153992,-82.8617553711,Hawkins,Tennessee,United States,Hyphantria cunea,Black,Yes
13688715,2018-06-22,2018-06-22 21:11:16 UTC,253271,https://www.inaturalist.org/observations/13688715,41.8854833333,-72.4835583333,Tolland,Connecticut,United States,Hyphantria cunea,Black,Yes
13690675,2018-06-20,2018-06-20 21:23:00 UTC,127188,https://www.inaturalist.org/observations/13690675,32.58687,-97.0897766667,Tarrant,Texas,United States,Hyphantria cunea,Black,Yes
13691020,2018-04-08,2018-04-08 22:35:00 UTC,6971,https://www.inaturalist.org/observations/13691020,30.44827,-99.81694,Kimble,Texas,United States,Hyphantria cunea,Black,No
13695030,2018-06-22,2018-06-22 20:50:00 UTC,2002,https://www.inaturalist.org/observations/13695030,38.839268,-77.211738,Fairfax,Virginia,United States,Hyphantria cunea,Black,No
13702106,2018-06-23,2018-06-23 19:00:00 UTC,65539,https://www.inaturalist.org/observations/13702106,30.1538349095,-97.4528181553,Bastrop,Texas,United States,Hyphantria cunea,Black,No
